plotID,subplotID,trueCnt,predCnt,tpCnt,fnCnt,fpCnt,tnCnt,tpr,fnr,fpr,tnr,fdr,site,labels,grid
SCBI_005,41_1_1,7,2,2,5,0,373,0.285714285714286,0.714285714285714,0,1,0,SCBI,gbif,4
SCBI_005,41_1_4,4,2,2,2,0,376,0.5,0.5,0,1,0,SCBI,gbif,4
SCBI_015,31_1_1,7,5,1,6,4,369,0.142857142857143,0.857142857142857,0.0107238605898123,0.989276139410188,0.8,SCBI,gbif,2
SCBI_015,31_1_4,12,3,0,12,3,365,0,1,0.00815217391304348,0.991847826086957,1,SCBI,gbif,2
SCBI_015,32_1_2,8,7,2,6,5,367,0.25,0.75,0.0134408602150538,0.986559139784946,0.714285714285714,SCBI,gbif,2
SCBI_015,32_1_4,9,3,1,8,2,369,0.111111111111111,0.888888888888889,0.00539083557951483,0.994609164420485,0.666666666666667,SCBI,gbif,2
SCBI_015,40_1_1,7,7,3,4,4,369,0.428571428571429,0.571428571428571,0.0107238605898123,0.989276139410188,0.571428571428571,SCBI,gbif,2
SCBI_015,40_1_3,7,2,1,6,1,372,0.142857142857143,0.857142857142857,0.00268096514745308,0.997319034852547,0.5,SCBI,gbif,2
SCBI_015,41_1_1,7,6,1,6,5,368,0.142857142857143,0.857142857142857,0.0134048257372654,0.986595174262735,0.833333333333333,SCBI,gbif,2
SCBI_015,41_1_4,8,6,2,6,4,368,0.25,0.75,0.010752688172043,0.989247311827957,0.666666666666667,SCBI,gbif,2
SCBI_008,31_1_1,9,8,3,6,5,366,0.333333333333333,0.666666666666667,0.0134770889487871,0.986522911051213,0.625,SCBI,gbif,3
SCBI_008,31_1_4,10,9,6,4,3,367,0.6,0.4,0.00810810810810811,0.991891891891892,0.333333333333333,SCBI,gbif,3
SCBI_008,32_1_2,9,4,2,7,2,369,0.222222222222222,0.777777777777778,0.00539083557951483,0.994609164420485,0.5,SCBI,gbif,3
SCBI_008,32_1_4,8,8,2,6,6,366,0.25,0.75,0.0161290322580645,0.983870967741935,0.75,SCBI,gbif,3
SCBI_008,40_1_3,6,5,1,5,4,370,0.166666666666667,0.833333333333333,0.0106951871657754,0.989304812834225,0.8,SCBI,gbif,3
SCBI_008,41_1_1,12,10,3,9,7,361,0.25,0.75,0.0190217391304348,0.980978260869565,0.7,SCBI,gbif,3
SCBI_008,41_1_4,8,4,2,6,2,370,0.25,0.75,0.00537634408602151,0.994623655913978,0.5,SCBI,gbif,3
SCBI_008,31_1_1,9,12,4,5,8,363,0.444444444444444,0.555555555555556,0.0215633423180593,0.978436657681941,0.666666666666667,SCBI,gbif,4
SCBI_008,31_1_4,10,15,5,5,10,360,0.5,0.5,0.027027027027027,0.972972972972973,0.666666666666667,SCBI,gbif,4
SCBI_008,32_1_2,9,9,2,7,7,364,0.222222222222222,0.777777777777778,0.0188679245283019,0.981132075471698,0.777777777777778,SCBI,gbif,4
SCBI_008,32_1_4,8,12,2,6,10,362,0.25,0.75,0.0268817204301075,0.973118279569892,0.833333333333333,SCBI,gbif,4
SCBI_008,40_1_3,6,5,1,5,4,370,0.166666666666667,0.833333333333333,0.0106951871657754,0.989304812834225,0.8,SCBI,gbif,4
SCBI_008,41_1_1,12,8,4,8,4,364,0.333333333333333,0.666666666666667,0.0108695652173913,0.989130434782609,0.5,SCBI,gbif,4
SCBI_008,41_1_4,8,6,3,5,3,369,0.375,0.625,0.00806451612903226,0.991935483870968,0.5,SCBI,gbif,4
SCBI_021,31_1_1,4,3,2,2,1,375,0.5,0.5,0.00265957446808511,0.997340425531915,0.333333333333333,SCBI,gbif,2
SCBI_021,31_1_4,11,6,3,8,3,366,0.272727272727273,0.727272727272727,0.00813008130081301,0.991869918699187,0.5,SCBI,gbif,2
SCBI_021,32_1_2,8,2,2,6,0,372,0.25,0.75,0,1,0,SCBI,gbif,2
SCBI_021,32_1_4,5,5,1,4,4,371,0.2,0.8,0.0106666666666667,0.989333333333333,0.8,SCBI,gbif,2
SCBI_021,40_1_1,8,3,2,6,1,371,0.25,0.75,0.00268817204301075,0.997311827956989,0.333333333333333,SCBI,gbif,2
SCBI_021,40_1_3,7,2,2,5,0,373,0.285714285714286,0.714285714285714,0,1,0,SCBI,gbif,2
SCBI_021,41_1_1,8,7,3,5,4,368,0.375,0.625,0.010752688172043,0.989247311827957,0.571428571428571,SCBI,gbif,2
SCBI_021,41_1_4,6,4,4,2,0,374,0.666666666666667,0.333333333333333,0,1,0,SCBI,gbif,2
SCBI_015,31_1_1,7,8,2,5,6,367,0.285714285714286,0.714285714285714,0.0160857908847185,0.983914209115281,0.75,SCBI,gbif,3
SCBI_015,31_1_4,12,3,1,11,2,366,0.0833333333333333,0.916666666666667,0.00543478260869565,0.994565217391304,0.666666666666667,SCBI,gbif,3
SCBI_015,32_1_2,8,6,2,6,4,368,0.25,0.75,0.010752688172043,0.989247311827957,0.666666666666667,SCBI,gbif,3
SCBI_015,32_1_4,9,5,1,8,4,367,0.111111111111111,0.888888888888889,0.0107816711590297,0.98921832884097,0.8,SCBI,gbif,3
SCBI_015,40_1_1,7,8,3,4,5,368,0.428571428571429,0.571428571428571,0.0134048257372654,0.986595174262735,0.625,SCBI,gbif,3
SCBI_015,40_1_3,7,5,1,6,4,369,0.142857142857143,0.857142857142857,0.0107238605898123,0.989276139410188,0.8,SCBI,gbif,3
SCBI_015,41_1_1,7,12,3,4,9,364,0.428571428571429,0.571428571428571,0.0241286863270777,0.975871313672922,0.75,SCBI,gbif,3
SCBI_015,41_1_4,8,14,4,4,10,362,0.5,0.5,0.0268817204301075,0.973118279569892,0.714285714285714,SCBI,gbif,3
SCBI_015,31_1_1,7,10,3,4,7,366,0.428571428571429,0.571428571428571,0.0187667560321716,0.981233243967828,0.7,SCBI,gbif,4
SCBI_015,31_1_4,12,9,1,11,8,360,0.0833333333333333,0.916666666666667,0.0217391304347826,0.978260869565217,0.888888888888889,SCBI,gbif,4
SCBI_015,32_1_2,8,11,3,5,8,364,0.375,0.625,0.021505376344086,0.978494623655914,0.727272727272727,SCBI,gbif,4
SCBI_015,32_1_4,9,11,1,8,10,361,0.111111111111111,0.888888888888889,0.0269541778975741,0.973045822102426,0.909090909090909,SCBI,gbif,4
SCBI_015,40_1_1,7,9,3,4,6,367,0.428571428571429,0.571428571428571,0.0160857908847185,0.983914209115281,0.666666666666667,SCBI,gbif,4
SCBI_015,40_1_3,7,11,3,4,8,365,0.428571428571429,0.571428571428571,0.0214477211796247,0.978552278820375,0.727272727272727,SCBI,gbif,4
SCBI_015,41_1_1,7,18,2,5,16,357,0.285714285714286,0.714285714285714,0.0428954423592493,0.957104557640751,0.888888888888889,SCBI,gbif,4
SCBI_015,41_1_4,8,20,8,0,12,360,1,0,0.032258064516129,0.967741935483871,0.6,SCBI,gbif,4
SCBI_021,31_1_1,4,2,2,2,0,376,0.5,0.5,0,1,0,SCBI,gbif,3
SCBI_021,31_1_4,11,7,4,7,3,366,0.363636363636364,0.636363636363636,0.00813008130081301,0.991869918699187,0.428571428571429,SCBI,gbif,3
SCBI_021,32_1_2,8,6,6,2,0,372,0.75,0.25,0,1,0,SCBI,gbif,3
SCBI_021,32_1_4,5,8,1,4,7,368,0.2,0.8,0.0186666666666667,0.981333333333333,0.875,SCBI,gbif,3
SCBI_021,40_1_1,8,3,3,5,0,372,0.375,0.625,0,1,0,SCBI,gbif,3
SCBI_021,40_1_3,7,3,3,4,0,373,0.428571428571429,0.571428571428571,0,1,0,SCBI,gbif,3
SCBI_021,41_1_1,8,5,3,5,2,370,0.375,0.625,0.00537634408602151,0.994623655913978,0.4,SCBI,gbif,3
SCBI_021,41_1_4,6,8,5,1,3,371,0.833333333333333,0.166666666666667,0.00802139037433155,0.991978609625668,0.375,SCBI,gbif,3
SCBI_021,31_1_1,4,2,2,2,0,376,0.5,0.5,0,1,0,SCBI,gbif,4
SCBI_021,31_1_4,11,9,4,7,5,364,0.363636363636364,0.636363636363636,0.013550135501355,0.986449864498645,0.555555555555556,SCBI,gbif,4
SCBI_021,32_1_2,8,5,5,3,0,372,0.625,0.375,0,1,0,SCBI,gbif,4
SCBI_021,32_1_4,5,12,2,3,10,365,0.4,0.6,0.0266666666666667,0.973333333333333,0.833333333333333,SCBI,gbif,4
SCBI_021,40_1_1,8,3,3,5,0,372,0.375,0.625,0,1,0,SCBI,gbif,4
SCBI_021,40_1_3,7,5,3,4,2,371,0.428571428571429,0.571428571428571,0.00536193029490617,0.994638069705094,0.4,SCBI,gbif,4
SCBI_021,41_1_1,8,11,3,5,8,364,0.375,0.625,0.021505376344086,0.978494623655914,0.727272727272727,SCBI,gbif,4
SCBI_021,41_1_4,6,5,4,2,1,373,0.666666666666667,0.333333333333333,0.00267379679144385,0.997326203208556,0.2,SCBI,gbif,4
SCBI_005,31_1_1,4,3,3,1,0,487,0.75,0.25,0,1,0,SCBI,neon,2
SCBI_005,31_1_4,6,1,1,5,0,485,0.166666666666667,0.833333333333333,0,1,0,SCBI,neon,2
SCBI_005,32_1_2,4,2,1,3,1,486,0.25,0.75,0.00205338809034908,0.997946611909651,0.5,SCBI,neon,2
SCBI_005,32_1_4,7,3,3,4,0,484,0.428571428571429,0.571428571428571,0,1,0,SCBI,neon,2
SCBI_005,40_1_1,4,2,2,2,0,487,0.5,0.5,0,1,0,SCBI,neon,2
SCBI_005,40_1_3,3,2,2,1,0,488,0.666666666666667,0.333333333333333,0,1,0,SCBI,neon,2
SCBI_005,41_1_1,7,1,1,6,0,484,0.142857142857143,0.857142857142857,0,1,0,SCBI,neon,2
SCBI_005,41_1_4,4,2,2,2,0,487,0.5,0.5,0,1,0,SCBI,neon,2
SCBI_005,31_1_1,4,3,3,1,0,487,0.75,0.25,0,1,0,SCBI,neon,3
SCBI_005,31_1_4,6,2,2,4,0,485,0.333333333333333,0.666666666666667,0,1,0,SCBI,neon,3
SCBI_005,32_1_2,4,3,1,3,2,485,0.25,0.75,0.00410677618069815,0.995893223819302,0.666666666666667,SCBI,neon,3
SCBI_005,32_1_4,7,3,3,4,0,484,0.428571428571429,0.571428571428571,0,1,0,SCBI,neon,3
SCBI_005,40_1_1,4,4,2,2,2,485,0.5,0.5,0.00410677618069815,0.995893223819302,0.5,SCBI,neon,3
SCBI_005,40_1_3,3,4,2,1,2,486,0.666666666666667,0.333333333333333,0.0040983606557377,0.995901639344262,0.5,SCBI,neon,3
SCBI_005,41_1_1,7,2,2,5,0,484,0.285714285714286,0.714285714285714,0,1,0,SCBI,neon,3
SCBI_005,41_1_4,4,2,2,2,0,487,0.5,0.5,0,1,0,SCBI,neon,3
SCBI_008,31_1_1,9,5,2,7,3,479,0.222222222222222,0.777777777777778,0.00622406639004149,0.993775933609959,0.6,SCBI,neon,2
SCBI_008,31_1_4,10,4,2,8,2,479,0.2,0.8,0.00415800415800416,0.995841995841996,0.5,SCBI,neon,2
SCBI_008,32_1_2,9,4,2,7,2,480,0.222222222222222,0.777777777777778,0.004149377593361,0.995850622406639,0.5,SCBI,neon,2
SCBI_008,32_1_4,8,7,1,7,6,477,0.125,0.875,0.0124223602484472,0.987577639751553,0.857142857142857,SCBI,neon,2
SCBI_008,40_1_3,6,8,1,5,4,481,0.166666666666667,0.833333333333333,0.00824742268041237,0.991752577319588,0.5,SCBI,neon,2
SCBI_008,41_1_1,12,3,2,10,1,478,0.166666666666667,0.833333333333333,0.00208768267223382,0.997912317327766,0.333333333333333,SCBI,neon,2
SCBI_008,41_1_4,8,4,3,5,1,482,0.375,0.625,0.0020703933747412,0.997929606625259,0.25,SCBI,neon,2
SCBI_008,31_1_1,9,8,3,6,5,477,0.333333333333333,0.666666666666667,0.0103734439834025,0.989626556016598,0.625,SCBI,neon,3
SCBI_008,31_1_4,10,9,6,4,3,478,0.6,0.4,0.00623700623700624,0.993762993762994,0.333333333333333,SCBI,neon,3
SCBI_008,32_1_2,9,4,2,7,2,480,0.222222222222222,0.777777777777778,0.004149377593361,0.995850622406639,0.5,SCBI,neon,3
SCBI_008,32_1_4,8,9,2,6,7,476,0.25,0.75,0.0144927536231884,0.985507246376812,0.777777777777778,SCBI,neon,3
SCBI_008,40_1_3,6,6,1,5,5,480,0.166666666666667,0.833333333333333,0.0103092783505155,0.989690721649485,0.833333333333333,SCBI,neon,3
SCBI_008,41_1_1,12,12,4,8,8,471,0.333333333333333,0.666666666666667,0.0167014613778706,0.98329853862213,0.666666666666667,SCBI,neon,3
SCBI_008,41_1_4,8,4,2,6,2,481,0.25,0.75,0.0041407867494824,0.995859213250518,0.5,SCBI,neon,3
SCBI_005,31_1_1,4,3,3,1,0,487,0.75,0.25,0,1,0,SCBI,neon,4
SCBI_005,31_1_4,6,2,2,4,0,485,0.333333333333333,0.666666666666667,0,1,0,SCBI,neon,4
SCBI_005,32_1_2,4,7,3,1,4,483,0.75,0.25,0.0082135523613963,0.991786447638604,0.571428571428571,SCBI,neon,4
SCBI_005,32_1_4,7,3,3,4,0,484,0.428571428571429,0.571428571428571,0,1,0,SCBI,neon,4
SCBI_005,40_1_1,4,4,2,2,2,485,0.5,0.5,0.00410677618069815,0.995893223819302,0.5,SCBI,neon,4
SCBI_005,40_1_3,3,5,2,1,3,485,0.666666666666667,0.333333333333333,0.00614754098360656,0.993852459016393,0.6,SCBI,neon,4
SCBI_005,41_1_1,7,2,2,5,0,484,0.285714285714286,0.714285714285714,0,1,0,SCBI,neon,4
SCBI_005,41_1_4,4,2,2,2,0,487,0.5,0.5,0,1,0,SCBI,neon,4
SCBI_015,31_1_1,7,5,1,6,4,480,0.142857142857143,0.857142857142857,0.00826446280991736,0.991735537190083,0.8,SCBI,neon,2
SCBI_015,31_1_4,12,4,0,12,4,475,0,1,0.00835073068893528,0.991649269311065,1,SCBI,neon,2
SCBI_015,32_1_2,8,7,2,6,5,478,0.25,0.75,0.010351966873706,0.989648033126294,0.714285714285714,SCBI,neon,2
SCBI_015,32_1_4,9,4,1,8,3,479,0.111111111111111,0.888888888888889,0.00622406639004149,0.993775933609959,0.75,SCBI,neon,2
SCBI_015,40_1_1,7,6,3,4,3,481,0.428571428571429,0.571428571428571,0.00619834710743802,0.993801652892562,0.5,SCBI,neon,2
SCBI_015,40_1_3,7,2,1,6,1,483,0.142857142857143,0.857142857142857,0.00206611570247934,0.997933884297521,0.5,SCBI,neon,2
SCBI_015,41_1_1,7,7,1,6,6,478,0.142857142857143,0.857142857142857,0.012396694214876,0.987603305785124,0.857142857142857,SCBI,neon,2
SCBI_015,41_1_4,8,6,2,6,4,479,0.25,0.75,0.0082815734989648,0.991718426501035,0.666666666666667,SCBI,neon,2
SCBI_015,31_1_1,7,8,2,5,6,478,0.285714285714286,0.714285714285714,0.012396694214876,0.987603305785124,0.75,SCBI,neon,3
SCBI_015,31_1_4,12,3,1,11,2,477,0.0833333333333333,0.916666666666667,0.00417536534446764,0.995824634655532,0.666666666666667,SCBI,neon,3
SCBI_015,32_1_2,8,6,2,6,4,479,0.25,0.75,0.0082815734989648,0.991718426501035,0.666666666666667,SCBI,neon,3
SCBI_015,32_1_4,9,5,1,8,4,478,0.111111111111111,0.888888888888889,0.00829875518672199,0.991701244813278,0.8,SCBI,neon,3
SCBI_015,40_1_1,7,8,3,4,5,479,0.428571428571429,0.571428571428571,0.0103305785123967,0.989669421487603,0.625,SCBI,neon,3
SCBI_015,40_1_3,7,5,1,6,4,480,0.142857142857143,0.857142857142857,0.00826446280991736,0.991735537190083,0.8,SCBI,neon,3
SCBI_015,41_1_1,7,10,3,4,7,477,0.428571428571429,0.571428571428571,0.0144628099173554,0.985537190082645,0.7,SCBI,neon,3
SCBI_015,41_1_4,8,13,4,4,9,474,0.5,0.5,0.0186335403726708,0.981366459627329,0.692307692307692,SCBI,neon,3
SCBI_008,31_1_1,9,12,4,5,8,474,0.444444444444444,0.555555555555556,0.016597510373444,0.983402489626556,0.666666666666667,SCBI,neon,4
SCBI_008,31_1_4,10,13,5,5,8,473,0.5,0.5,0.0166320166320166,0.983367983367983,0.615384615384615,SCBI,neon,4
SCBI_008,32_1_2,9,10,2,7,8,474,0.222222222222222,0.777777777777778,0.016597510373444,0.983402489626556,0.8,SCBI,neon,4
SCBI_008,32_1_4,8,10,2,6,8,475,0.25,0.75,0.0165631469979296,0.98343685300207,0.8,SCBI,neon,4
SCBI_008,40_1_3,6,6,1,5,5,480,0.166666666666667,0.833333333333333,0.0103092783505155,0.989690721649485,0.833333333333333,SCBI,neon,4
SCBI_008,41_1_1,12,9,4,8,5,474,0.333333333333333,0.666666666666667,0.0104384133611691,0.989561586638831,0.555555555555556,SCBI,neon,4
SCBI_008,41_1_4,8,7,3,5,4,479,0.375,0.625,0.0082815734989648,0.991718426501035,0.571428571428571,SCBI,neon,4
SCBI_021,31_1_1,4,2,2,2,0,487,0.5,0.5,0,1,0,SCBI,neon,2
SCBI_021,31_1_4,11,8,3,8,5,475,0.272727272727273,0.727272727272727,0.0104166666666667,0.989583333333333,0.625,SCBI,neon,2
SCBI_021,32_1_2,8,2,2,6,0,483,0.25,0.75,0,1,0,SCBI,neon,2
SCBI_021,32_1_4,5,5,1,4,4,482,0.2,0.8,0.00823045267489712,0.991769547325103,0.8,SCBI,neon,2
SCBI_021,40_1_1,8,2,2,6,0,483,0.25,0.75,0,1,0,SCBI,neon,2
SCBI_021,40_1_3,7,2,2,5,0,484,0.285714285714286,0.714285714285714,0,1,0,SCBI,neon,2
SCBI_021,41_1_1,8,7,2,6,5,478,0.25,0.75,0.010351966873706,0.989648033126294,0.714285714285714,SCBI,neon,2
SCBI_021,41_1_4,6,4,4,2,0,485,0.666666666666667,0.333333333333333,0,1,0,SCBI,neon,2
SCBI_021,31_1_1,4,2,2,2,0,487,0.5,0.5,0,1,0,SCBI,neon,3
SCBI_021,31_1_4,11,7,4,7,3,477,0.363636363636364,0.636363636363636,0.00625,0.99375,0.428571428571429,SCBI,neon,3
SCBI_021,32_1_2,8,6,6,2,0,483,0.75,0.25,0,1,0,SCBI,neon,3
SCBI_021,32_1_4,5,8,1,4,7,479,0.2,0.8,0.01440329218107,0.98559670781893,0.875,SCBI,neon,3
SCBI_021,40_1_1,8,3,3,5,0,483,0.375,0.625,0,1,0,SCBI,neon,3
SCBI_021,40_1_3,7,3,3,4,0,484,0.428571428571429,0.571428571428571,0,1,0,SCBI,neon,3
SCBI_021,41_1_1,8,6,3,5,3,480,0.375,0.625,0.0062111801242236,0.993788819875776,0.5,SCBI,neon,3
SCBI_021,41_1_4,6,6,5,1,1,484,0.833333333333333,0.166666666666667,0.00206185567010309,0.997938144329897,0.166666666666667,SCBI,neon,3
SCBI_015,31_1_1,7,11,3,4,8,476,0.428571428571429,0.571428571428571,0.0165289256198347,0.983471074380165,0.727272727272727,SCBI,neon,4
SCBI_015,31_1_4,12,9,1,11,8,471,0.0833333333333333,0.916666666666667,0.0167014613778706,0.98329853862213,0.888888888888889,SCBI,neon,4
SCBI_015,32_1_2,8,13,3,5,10,473,0.375,0.625,0.020703933747412,0.979296066252588,0.769230769230769,SCBI,neon,4
SCBI_015,32_1_4,9,12,1,8,11,471,0.111111111111111,0.888888888888889,0.0228215767634855,0.977178423236514,0.916666666666667,SCBI,neon,4
SCBI_015,40_1_1,7,11,3,4,8,476,0.428571428571429,0.571428571428571,0.0165289256198347,0.983471074380165,0.727272727272727,SCBI,neon,4
SCBI_015,40_1_3,7,13,3,4,10,474,0.428571428571429,0.571428571428571,0.0206611570247934,0.979338842975207,0.769230769230769,SCBI,neon,4
SCBI_015,41_1_1,7,14,2,5,12,472,0.285714285714286,0.714285714285714,0.0247933884297521,0.975206611570248,0.857142857142857,SCBI,neon,4
SCBI_015,41_1_4,8,23,8,0,15,468,1,0,0.031055900621118,0.968944099378882,0.652173913043478,SCBI,neon,4
SCBI_021,31_1_1,4,3,2,2,1,486,0.5,0.5,0.00205338809034908,0.997946611909651,0.333333333333333,SCBI,neon,4
SCBI_021,31_1_4,11,10,5,6,5,475,0.454545454545455,0.545454545454545,0.0104166666666667,0.989583333333333,0.5,SCBI,neon,4
SCBI_021,32_1_2,8,6,5,3,1,482,0.625,0.375,0.0020703933747412,0.997929606625259,0.166666666666667,SCBI,neon,4
SCBI_021,32_1_4,5,11,2,3,9,477,0.4,0.6,0.0185185185185185,0.981481481481482,0.818181818181818,SCBI,neon,4
SCBI_021,40_1_1,8,4,3,5,1,482,0.375,0.625,0.0020703933747412,0.997929606625259,0.25,SCBI,neon,4
SCBI_021,40_1_3,7,5,3,4,2,482,0.428571428571429,0.571428571428571,0.00413223140495868,0.995867768595041,0.4,SCBI,neon,4
SCBI_021,41_1_1,8,9,3,5,6,477,0.375,0.625,0.0124223602484472,0.987577639751553,0.666666666666667,SCBI,neon,4
SCBI_021,41_1_4,6,4,4,2,0,485,0.666666666666667,0.333333333333333,0,1,0,SCBI,neon,4
SCBI_005,31_1_1,4,3,3,1,0,4656,0.75,0.25,0,1,0,SCBI,state,2
SCBI_005,31_1_4,6,1,1,5,0,4654,0.166666666666667,0.833333333333333,0,1,0,SCBI,state,2
SCBI_005,32_1_2,4,3,1,3,2,4654,0.25,0.75,0.000429553264604811,0.999570446735395,0.666666666666667,SCBI,state,2
SCBI_005,32_1_4,7,3,3,4,0,4653,0.428571428571429,0.571428571428571,0,1,0,SCBI,state,2
SCBI_005,40_1_1,4,2,2,2,0,4656,0.5,0.5,0,1,0,SCBI,state,2
SCBI_005,40_1_3,3,2,2,1,0,4657,0.666666666666667,0.333333333333333,0,1,0,SCBI,state,2
SCBI_005,41_1_1,7,1,1,6,0,4653,0.142857142857143,0.857142857142857,0,1,0,SCBI,state,2
SCBI_005,41_1_4,4,2,2,2,0,4656,0.5,0.5,0,1,0,SCBI,state,2
SCBI_008,31_1_1,9,5,2,7,3,4648,0.222222222222222,0.777777777777778,0.000645022575790153,0.99935497742421,0.6,SCBI,state,2
SCBI_008,31_1_4,10,5,2,8,3,4647,0.2,0.8,0.000645161290322581,0.999354838709677,0.6,SCBI,state,2
SCBI_008,32_1_2,9,4,2,7,2,4649,0.222222222222222,0.777777777777778,0.000430015050526768,0.999569984949473,0.5,SCBI,state,2
SCBI_008,32_1_4,8,4,0,8,4,4648,0,1,0.000859845227858985,0.999140154772141,1,SCBI,state,2
SCBI_008,40_1_3,6,3,1,5,2,4652,0.166666666666667,0.833333333333333,0.000429737859905458,0.999570262140095,0.666666666666667,SCBI,state,2
SCBI_008,41_1_1,12,5,2,10,3,4645,0.166666666666667,0.833333333333333,0.000645438898450947,0.999354561101549,0.6,SCBI,state,2
SCBI_008,41_1_4,8,5,3,5,2,4650,0.375,0.625,0.000429922613929493,0.99957007738607,0.4,SCBI,state,2
SCBI_015,31_1_1,7,5,1,6,4,4649,0.142857142857143,0.857142857142857,0.000859660434128519,0.999140339565871,0.8,SCBI,state,2
SCBI_015,31_1_4,12,6,0,12,6,4642,0,1,0.00129087779690189,0.998709122203098,1,SCBI,state,2
SCBI_015,32_1_2,8,4,1,7,3,4649,0.125,0.875,0.000644883920894239,0.999355116079106,0.75,SCBI,state,2
SCBI_015,32_1_4,9,5,1,8,4,4647,0.111111111111111,0.888888888888889,0.000860030101053537,0.999139969898946,0.8,SCBI,state,2
SCBI_015,40_1_1,7,6,2,5,4,4649,0.285714285714286,0.714285714285714,0.000859660434128519,0.999140339565871,0.666666666666667,SCBI,state,2
SCBI_015,40_1_3,7,3,1,6,2,4651,0.142857142857143,0.857142857142857,0.00042983021706426,0.999570169782936,0.666666666666667,SCBI,state,2
SCBI_015,41_1_1,7,6,0,7,6,4647,0,1,0.00128949065119278,0.998710509348807,1,SCBI,state,2
SCBI_015,41_1_4,8,4,1,7,3,4649,0.125,0.875,0.000644883920894239,0.999355116079106,0.75,SCBI,state,2
SCBI_008,31_1_1,9,10,2,7,8,4643,0.222222222222222,0.777777777777778,0.00172006020210707,0.998279939797893,0.8,SCBI,state,3
SCBI_008,31_1_4,10,9,5,5,4,4646,0.5,0.5,0.000860215053763441,0.999139784946237,0.444444444444444,SCBI,state,3
SCBI_008,32_1_2,9,5,2,7,3,4648,0.222222222222222,0.777777777777778,0.000645022575790153,0.99935497742421,0.6,SCBI,state,3
SCBI_008,32_1_4,8,10,2,6,8,4644,0.25,0.75,0.00171969045571797,0.998280309544282,0.8,SCBI,state,3
SCBI_008,40_1_3,6,5,1,5,4,4650,0.166666666666667,0.833333333333333,0.000859475719810915,0.999140524280189,0.8,SCBI,state,3
SCBI_008,41_1_1,12,11,3,9,8,4640,0.25,0.75,0.00172117039586919,0.998278829604131,0.727272727272727,SCBI,state,3
SCBI_008,41_1_4,8,6,2,6,4,4648,0.25,0.75,0.000859845227858985,0.999140154772141,0.666666666666667,SCBI,state,3
SCBI_005,31_1_1,4,3,3,1,0,4656,0.75,0.25,0,1,0,SCBI,state,3
SCBI_005,31_1_4,6,2,2,4,0,4654,0.333333333333333,0.666666666666667,0,1,0,SCBI,state,3
SCBI_005,32_1_2,4,3,1,3,2,4654,0.25,0.75,0.000429553264604811,0.999570446735395,0.666666666666667,SCBI,state,3
SCBI_005,32_1_4,7,4,3,4,1,4652,0.428571428571429,0.571428571428571,0.00021491510853213,0.999785084891468,0.25,SCBI,state,3
SCBI_005,40_1_1,4,4,2,2,2,4654,0.5,0.5,0.000429553264604811,0.999570446735395,0.5,SCBI,state,3
SCBI_005,40_1_3,3,2,2,1,0,4657,0.666666666666667,0.333333333333333,0,1,0,SCBI,state,3
SCBI_005,41_1_1,7,2,2,5,0,4653,0.285714285714286,0.714285714285714,0,1,0,SCBI,state,3
SCBI_005,41_1_4,4,3,2,2,1,4655,0.5,0.5,0.000214776632302405,0.999785223367698,0.333333333333333,SCBI,state,3
SCBI_005,31_1_1,4,3,3,1,0,4656,0.75,0.25,0,1,0,SCBI,state,4
SCBI_005,31_1_4,6,2,2,4,0,4654,0.333333333333333,0.666666666666667,0,1,0,SCBI,state,4
SCBI_005,32_1_2,4,6,3,1,3,4653,0.75,0.25,0.000644329896907216,0.999355670103093,0.5,SCBI,state,4
SCBI_005,32_1_4,7,3,3,4,0,4653,0.428571428571429,0.571428571428571,0,1,0,SCBI,state,4
SCBI_005,40_1_1,4,4,2,2,2,4654,0.5,0.5,0.000429553264604811,0.999570446735395,0.5,SCBI,state,4
SCBI_005,40_1_3,3,5,2,1,3,4654,0.666666666666667,0.333333333333333,0.00064419153961778,0.999355808460382,0.6,SCBI,state,4
SCBI_005,41_1_1,7,2,2,5,0,4653,0.285714285714286,0.714285714285714,0,1,0,SCBI,state,4
SCBI_005,41_1_4,4,3,2,2,1,4655,0.5,0.5,0.000214776632302405,0.999785223367698,0.333333333333333,SCBI,state,4
SCBI_015,31_1_1,7,10,1,6,9,4644,0.142857142857143,0.857142857142857,0.00193423597678917,0.998065764023211,0.9,SCBI,state,3
SCBI_015,31_1_4,12,7,1,11,6,4642,0.0833333333333333,0.916666666666667,0.00129087779690189,0.998709122203098,0.857142857142857,SCBI,state,3
SCBI_015,32_1_2,8,7,2,6,5,4647,0.25,0.75,0.00107480653482373,0.998925193465176,0.714285714285714,SCBI,state,3
SCBI_015,32_1_4,9,8,1,8,7,4644,0.111111111111111,0.888888888888889,0.00150505267684369,0.998494947323156,0.875,SCBI,state,3
SCBI_015,40_1_1,7,8,3,4,5,4648,0.428571428571429,0.571428571428571,0.00107457554266065,0.998925424457339,0.625,SCBI,state,3
SCBI_015,40_1_3,7,6,1,6,5,4648,0.142857142857143,0.857142857142857,0.00107457554266065,0.998925424457339,0.833333333333333,SCBI,state,3
SCBI_015,41_1_1,7,12,1,6,11,4642,0.142857142857143,0.857142857142857,0.00236406619385343,0.997635933806147,0.916666666666667,SCBI,state,3
SCBI_015,41_1_4,8,13,3,5,10,4642,0.375,0.625,0.00214961306964746,0.997850386930353,0.769230769230769,SCBI,state,3
