image_path,relative_image_path,site_id,year,site_year,plot_id,subplot_id,subplot_base,subplot_row,subplot_col,image_date,is_straightened,crop_id,grid_size,grid_row,grid_col,x_min,y_min,x_max,y_max,species_count,probability_vector
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_1,40,1,1,20140619,true,CPER_001_PlantDiversity_40_ 1_1_20140619-straightened_r0_c0,3,0,0,0,0,611,601,73,"[0.018352525308728218, 5.2142771892249584e-05, 0.010256810113787651, 0.0020634052343666553, 4.8258410970447585e-05, 0.00021638152247760445, 0.005118210334330797, 0.00012507733481470495, 0.04449240863323212, 0.106858029961586, 0.014976494014263153, 0.000222543632844463, 0.0009516911231912673, 2.0306050885210425e-07, 3.1357099942397326e-05, 9.017741149364156e-07, 1.5638968761777505e-05, 0.0005105006857775152, 0.0001568779262015596, 0.03462060168385506, 2.4443206712021492e-05, 0.00861380435526371, 5.5188364058267325e-05, 0.00018900942814070731, 2.834896406511689e-07, 0.0005067173624411225, 0.00011648575309664011, 0.0014907006407156587, 2.2022197299520485e-05, 7.921182259451598e-06, 0.5954335927963257, 0.0019980145152658224, 0.0003155895974487066, 8.426141721429303e-05, 5.1266077207401395e-05, 0.005521916784346104, 0.0019449522951617837, 0.0017701021861284971, 0.00027355170459486544, 5.267212600301718e-06, 0.00013168485020287335, 0.031841959804296494, 0.0002758455229923129, 6.550506077473983e-05, 6.253040191950276e-05, 0.05759195238351822, 0.00029625193565152586, 0.00011374136374797672, 0.0015985443023964763, 0.00041139606037177145, 0.001307354192249477, 0.009835097007453442, 8.240941679105163e-05, 0.00033360125962644815, 1.0991137969540432e-05, 0.004604134242981672, 5.0614718929864466e-05, 0.00013362189929466695, 0.0004342026950325817, 0.0009806134039536119, 7.210915555333486e-06, 0.0002603704924695194, 1.9606084606493823e-05, 3.0056255127419718e-05, 0.001665790332481265, 0.020645005628466606, 0.0003172117576468736, 0.0024178375024348497, 0.00029799173353239894, 0.004923224449157715, 1.824743412726093e-05, 0.00033676711609587073, 0.0014034532941877842]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_1,40,1,1,20140619,true,CPER_001_PlantDiversity_40_ 1_1_20140619-straightened_r0_c1,3,0,1,611,0,1222,601,73,"[0.037049103528261185, 5.603008958132705e-06, 0.0004306234768591821, 0.00119866244494915, 0.0002849995798896998, 0.00011452991748228669, 0.007494891993701458, 4.944131069350988e-05, 0.025771470740437508, 0.05389954894781113, 0.15027500689029694, 3.116773586953059e-05, 8.03764778538607e-05, 1.287790780679643e-07, 8.350237976628705e-07, 1.7078819780635968e-07, 6.193666649778606e-06, 0.0001362491020699963, 0.00014799521886743605, 0.062384482473134995, 8.223701115639415e-06, 0.0013069160049781203, 3.277271389379166e-05, 0.0003872000379487872, 9.228320436704962e-07, 0.0007128167198970914, 5.135868923389353e-05, 4.1766586946323514e-05, 6.455595666920999e-06, 7.913967237982433e-06, 0.19609127938747406, 0.00027154109557159245, 1.9189948943676427e-05, 2.2319316485663876e-05, 4.005496975878486e-06, 0.05532865226268768, 0.0006436912808567286, 0.00033690090640448034, 6.079923696233891e-05, 2.7724513529392425e-07, 6.996348383836448e-05, 0.03628763183951378, 0.0001595394714968279, 7.3934188549174e-06, 0.0001509728899691254, 0.03226208686828613, 0.005864614155143499, 0.00030881582642905414, 0.0002883106644731015, 2.241975198558066e-05, 0.005801377352327108, 0.037951141595840454, 0.00025325382011942565, 0.009691566228866577, 2.041660809481982e-05, 0.0012442359002307057, 9.182253961625975e-06, 0.0003290388558525592, 0.0002344333624932915, 7.814225682523102e-05, 1.0486382961971685e-05, 7.05762577126734e-05, 8.19876731839031e-06, 4.389674722915515e-05, 0.0005260393372736871, 0.2699952721595764, 0.00020669502555392683, 0.0019883743952959776, 0.00019647582666948438, 0.00038233003579080105, 1.9997280560346553e-06, 5.340967982192524e-05, 0.0007853705901652575]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_1,40,1,1,20140619,true,CPER_001_PlantDiversity_40_ 1_1_20140619-straightened_r0_c2,3,0,2,1222,0,1833,601,73,"[0.034697409719228745, 1.356272059638286e-05, 0.002653297735378146, 0.0006747701554559171, 0.0002998046111315489, 6.633436714764684e-05, 0.0034428557846695185, 4.162229743087664e-05, 0.021868526935577393, 0.07867592573165894, 0.010749002918601036, 3.117270898655988e-05, 7.158706284826621e-05, 1.496052419724947e-07, 1.0605610896163853e-06, 4.998873350814392e-07, 4.4112234718340915e-06, 0.0004106293199583888, 9.620679338695481e-05, 0.006907484959810972, 2.3500972019974142e-05, 0.003168611554428935, 1.4571171050192788e-05, 0.00017021986423060298, 1.281331378777395e-07, 0.00010992275201715529, 0.00015033947420306504, 3.353976717335172e-05, 7.619265488756355e-06, 2.4628325263620354e-06, 0.6852169036865234, 0.00014680475578643382, 4.39595605712384e-05, 2.3757684175507165e-05, 3.5161578125553206e-05, 0.03267412632703781, 0.0007792791002430022, 0.0003028067876584828, 3.563092104741372e-05, 9.37821766910929e-07, 0.0004661105340346694, 0.01993827521800995, 7.994374027475715e-05, 9.554476491757669e-06, 0.0002485619334038347, 0.044962119311094284, 0.00014757174358237535, 0.0010280933929607272, 0.001141029759310186, 9.601760393707082e-05, 0.001396206789650023, 0.02046177163720131, 0.0008106807363219559, 0.004123640712350607, 9.83751942840172e-06, 0.0015290291048586369, 1.168007202068111e-05, 7.141277455957606e-05, 0.00013974157627671957, 0.00022110759164206684, 7.3206983870477416e-06, 6.251799641177058e-05, 2.853777004929725e-06, 5.8376412198413163e-05, 0.0005230515380389988, 0.015979716554284096, 0.00015279845683835447, 0.0006865528412163258, 0.0002921254781540483, 0.0010060183703899384, 6.1778291637892835e-06, 7.101668597897515e-05, 0.000612555188126862]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_1,40,1,1,20140619,true,CPER_001_PlantDiversity_40_ 1_1_20140619-straightened_r1_c0,3,1,0,0,601,611,1202,73,"[0.03577212244272232, 1.0733635463111568e-05, 0.003314075293019414, 0.0018577800365164876, 0.0001625230797799304, 0.00027929237694479525, 0.035285837948322296, 0.00031403719913214445, 0.10182756930589676, 0.28576773405075073, 0.08463340997695923, 0.0004792260006070137, 0.0003128582320641726, 2.0169885317500302e-08, 7.174349775596056e-06, 1.2899361081508687e-06, 1.1225776688661426e-05, 0.00011101730342488736, 7.611117325723171e-05, 0.041300561279058456, 3.700557499541901e-05, 0.004801393486559391, 0.0001391842233715579, 0.00015105192142073065, 6.787768143112771e-07, 0.0017708002123981714, 0.0001720795116852969, 0.0004494670429266989, 5.309059997671284e-05, 1.0295223546563648e-05, 0.19670051336288452, 0.001728671370074153, 5.6889715779107064e-05, 2.6669471481000073e-05, 1.3207836673245765e-05, 0.034062452614307404, 0.0022476911544799805, 0.001960112014785409, 0.0004435058799572289, 1.0007706805481575e-06, 0.0006885576294735074, 0.027396274730563164, 0.00036814523627981544, 2.041927473328542e-05, 0.0003409908094909042, 0.03320644795894623, 0.003029356012120843, 0.00034658535150811076, 0.00034583252272568643, 0.00010434283467475325, 0.0034394999966025352, 0.009430843405425549, 0.0005380791262723505, 0.006044114474207163, 5.312159555614926e-05, 0.004231270868331194, 9.298871009377763e-05, 0.00012010061618639156, 0.0005004936829209328, 0.0005722842761315405, 1.028305632644333e-05, 0.00012077091378159821, 2.5462268240517005e-05, 8.90125083969906e-05, 0.0013039738405495882, 0.060401301831007004, 0.0005821485538035631, 0.006005182396620512, 0.00039644751814194024, 0.0007984910043887794, 1.5864790157138486e-06, 0.0002014593337662518, 0.002843733411282301]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_1,40,1,1,20140619,true,CPER_001_PlantDiversity_40_ 1_1_20140619-straightened_r1_c1,3,1,1,611,601,1222,1202,73,"[0.010475367307662964, 4.884516329184407e-06, 0.0009497915161773562, 0.00140553864184767, 0.000150062856846489, 0.0002417672221781686, 0.0076492223888635635, 7.808179361745715e-05, 0.06606558710336685, 0.31498175859451294, 0.1924387365579605, 8.287795935757458e-05, 0.00012658705236390233, 9.187257887788292e-08, 3.913621640094789e-06, 3.168003672726627e-07, 5.332782620826038e-06, 0.00021264217502903193, 3.5254684917163104e-05, 0.1906718611717224, 6.788649443478789e-06, 0.0011726480443030596, 2.925795160990674e-05, 0.00047822503256611526, 3.751821679998102e-07, 0.0004035377933178097, 6.792771455366164e-05, 8.155975956469774e-05, 2.138549643859733e-05, 5.00634268973954e-06, 0.08703126758337021, 0.0003775444929488003, 4.379690653877333e-05, 2.2575955881620757e-05, 4.349436494521797e-06, 0.018115010112524033, 0.0007849485846236348, 0.00016377519932575524, 2.4110950107569806e-05, 3.1078211577550974e-06, 3.1990108254831284e-05, 0.012224728241562843, 0.0004591963079292327, 4.697557233157568e-05, 0.00020450221200007945, 0.02018764056265354, 0.007655177265405655, 0.00014061332331039011, 0.00031426476198248565, 1.4326795280794613e-05, 0.0037583757657557726, 0.0037186441477388144, 0.0001720669533824548, 0.0017559200059622526, 4.809562233276665e-05, 0.0012603302020579576, 6.773649511160329e-05, 0.00016868676175363362, 0.0001254425005754456, 0.00012266103294678032, 2.6402527510072105e-05, 2.230468271591235e-05, 1.9585246263886802e-05, 6.466248305514455e-05, 0.00027748264255933464, 0.049365077167749405, 0.00016516678442712873, 0.002144433557987213, 0.00021453408407978714, 0.0003854008682537824, 9.739623237692285e-06, 4.505876495386474e-05, 0.0003658797941170633]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_1,40,1,1,20140619,true,CPER_001_PlantDiversity_40_ 1_1_20140619-straightened_r1_c2,3,1,2,1222,601,1833,1202,73,"[0.0035551104228943586, 8.114003321679775e-06, 0.00849702674895525, 0.00046016176929697394, 0.00020671842503361404, 9.045028855325654e-05, 0.004292471334338188, 0.00010624525748426095, 0.23582997918128967, 0.12934549152851105, 0.0035513690672814846, 0.002399028977379203, 3.2071064197225496e-05, 2.4003345515666297e-06, 7.65203294577077e-05, 2.2431261186284246e-06, 3.168859984725714e-05, 0.00018470837676431984, 0.00013020122423768044, 0.20356665551662445, 0.00010379556624684483, 0.007165019866079092, 1.690922726993449e-05, 0.00018530897796154022, 2.1102225673530484e-06, 0.001541032106615603, 0.0003238680073991418, 0.00015859025006648153, 2.1122530597494915e-05, 1.3040843441558536e-05, 0.16513274610042572, 0.0005101265269331634, 0.0005383921088650823, 0.0005089874612167478, 9.40250356507022e-06, 0.022656794637441635, 0.0014010611921548843, 0.000749719503801316, 0.00010286100587109104, 6.585427036043257e-05, 0.00010857907182071358, 0.018390636891126633, 0.0005380410584621131, 0.00021706175175495446, 0.0005898369709029794, 0.018506895750761032, 0.005896775517612696, 0.0004159181844443083, 0.0007888104883022606, 0.00016508148110006005, 0.0022370880469679832, 0.01489478163421154, 1.839965807448607e-05, 0.08547649532556534, 1.8776307115331292e-05, 0.0057160924188792706, 0.0024592860136181116, 0.00012188887194497511, 0.00023220974253490567, 0.0002652980911079794, 0.0010529994033277035, 0.0001345630007563159, 0.00043494670535437763, 1.8486478438717313e-05, 0.0004741281736642122, 0.038262758404016495, 0.0004646491724997759, 0.0017048368463292718, 0.0005009166779927909, 0.003168621566146612, 0.0003619823546614498, 9.644184501667041e-06, 0.002778128255158663]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_1,40,1,1,20140619,true,CPER_001_PlantDiversity_40_ 1_1_20140619-straightened_r2_c0,3,2,0,0,1202,611,1803,73,"[0.0037717248778790236, 6.391631904989481e-05, 0.0039429147727787495, 0.0004190457984805107, 0.00014865411503706127, 0.0001237620017491281, 0.00708554033190012, 0.0012945933267474174, 0.06592446565628052, 0.07741295546293259, 0.018306702375411987, 0.0010875565931200981, 0.00040947445086203516, 1.1716422250174219e-06, 2.5099023332586512e-05, 6.263151590246707e-06, 5.124587187310681e-05, 0.0010697974357753992, 8.714258001418784e-05, 0.4089739918708801, 0.0004472748842090368, 0.0018846569582819939, 0.000291610776912421, 0.00021380730322562158, 3.3736023397068493e-07, 0.0019069310510531068, 0.00037363660521805286, 0.0004445481754373759, 0.0001002813660306856, 3.026919875992462e-05, 0.05293947458267212, 0.0006645919638685882, 0.00028051636763848364, 0.0003067535872105509, 2.7252423024037853e-05, 0.015041690319776535, 0.005663153249770403, 0.0010747878113761544, 0.00047434683074243367, 3.310626561869867e-05, 0.00029532404732890427, 0.0601312480866909, 0.0016531717265024781, 0.0001836291776271537, 0.0003752420889213681, 0.05910378322005272, 0.006241052411496639, 0.0008370073046535254, 0.003109788056463003, 0.0014716520672664046, 0.0014557279646396637, 0.014355508610606194, 0.0002435848582535982, 0.012206715531647205, 3.003386882483028e-05, 0.009291481226682663, 0.0002752103318925947, 0.0020286787766963243, 0.001271375804208219, 0.0013990843435749412, 0.0001635251537663862, 0.00014341481437440962, 0.0001553152542328462, 0.0002727625542320311, 0.0027455093804746866, 0.13704872131347656, 0.0013535480247810483, 0.007046509999781847, 0.0009613189031369984, 0.0012722975807264447, 0.00015462655574083328, 2.2098412955529056e-05, 0.0002959996636491269]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_1,40,1,1,20140619,true,CPER_001_PlantDiversity_40_ 1_1_20140619-straightened_r2_c1,3,2,1,611,1202,1222,1803,73,"[0.0019661898259073496, 9.757541556609794e-05, 0.0036334122996777296, 0.003190199378877878, 9.138949280895758e-06, 0.0003271574678365141, 0.003008966101333499, 0.00029396542231552303, 0.013950520195066929, 0.11685975641012192, 0.014908373355865479, 5.27735028299503e-05, 0.0028659887611865997, 4.748966730971915e-08, 1.037069068843266e-05, 8.995508551379316e-07, 2.013666926359292e-05, 9.537909500068054e-05, 1.0028637007053476e-05, 0.10059501975774765, 3.225019827368669e-05, 0.02213693968951702, 4.8547542974120006e-05, 0.0008805563556961715, 3.0974376841186313e-06, 0.0009354683570563793, 8.669537055538967e-05, 0.0002174837136408314, 2.8015701900585555e-06, 1.4355006896948908e-05, 0.31178951263427734, 0.0011034711496904492, 3.0286550099845044e-05, 1.5335834177676588e-05, 1.89083548320923e-05, 0.012494293041527271, 0.004044992383569479, 0.00126558484043926, 0.00022609898587688804, 1.0546746125328355e-06, 0.00023741656332276762, 0.008268499746918678, 0.0005138336564414203, 3.0298799174488522e-05, 0.0003323499986436218, 0.026235973462462425, 0.0061781438998878, 7.339967123698443e-05, 0.0001439685729565099, 0.000621651008259505, 0.0157364122569561, 0.05978137254714966, 0.00022584899852517992, 0.0006919506122358143, 3.260895027779043e-05, 0.0031958024483174086, 6.5693719079718e-05, 0.00018735972116701305, 0.0004972197930328548, 0.0002097688993671909, 1.0736853255366441e-05, 9.685777513368521e-06, 5.237320146989077e-05, 1.5038523997645825e-05, 0.0008062211563810706, 0.25092971324920654, 0.0001941274240380153, 0.005877397488802671, 0.000130723841721192, 0.0007480029598809779, 2.9803581128362566e-05, 9.016848707688041e-06, 0.000683938676957041]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_ 1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_1,40,1,1,20140619,true,CPER_001_PlantDiversity_40_ 1_1_20140619-straightened_r2_c2,3,2,2,1222,1202,1833,1803,73,"[0.00014999382256064564, 8.743186299398076e-06, 0.0011974168010056019, 0.0003332496853545308, 1.2915677871205844e-05, 4.9920872697839513e-05, 0.003498789155855775, 0.0003734854399226606, 0.010600480251014233, 0.05396074056625366, 0.0015592614654451609, 1.5985278878360987e-05, 0.00011045474093407393, 2.6285146503823853e-08, 2.3876555133028887e-07, 9.263708022899664e-08, 3.4268862236785935e-06, 3.625775207183324e-05, 3.851276687782956e-06, 0.7125852108001709, 3.868474323098781e-06, 0.0036735315807163715, 1.2053716091031674e-05, 0.00030036625685170293, 1.6560018423206202e-07, 0.0001252179645234719, 2.243057133455295e-05, 1.217715998791391e-05, 2.758067978447798e-07, 1.0896309277086402e-06, 0.060760486871004105, 0.00010399840539321303, 1.4889747035340406e-05, 1.4833275372438948e-06, 4.495885264077515e-07, 0.004639281891286373, 0.00022796330449637026, 6.173348083393648e-05, 2.0614957975340076e-05, 3.9063161239027977e-07, 5.3218368520902e-06, 0.005961911752820015, 2.7258965928922407e-05, 2.787314542729291e-06, 0.00011410711158532649, 0.019831974059343338, 0.001167939743027091, 9.902119199978188e-05, 6.227369885891676e-05, 2.1661231585312635e-05, 0.0026132846251130104, 0.09820728003978729, 7.67854453442851e-06, 0.00023978548415470868, 9.937457434716634e-06, 0.00022464148059953004, 1.3052081158093642e-05, 5.8879086282104254e-05, 0.00011633947724476457, 1.3583930012828205e-05, 7.229329639812931e-06, 5.423344646260375e-06, 2.0341471099527553e-05, 1.1297443961666431e-05, 0.0002632684481795877, 0.014693748205900192, 6.931514508323744e-05, 0.0011175808031111956, 5.3416086302604526e-05, 0.00011252331751165912, 5.369738573790528e-06, 1.6381471141357906e-05, 0.0003424040914978832]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_3,40,1,3,20140619,true,CPER_001_PlantDiversity_40_1_3_20140619-straightened_r0_c0,3,0,0,0,0,652,686,73,"[0.002780781127512455, 0.00012770395551342517, 0.00023273935948964208, 0.02447553165256977, 2.102311009366531e-05, 0.0005159020074643195, 0.0146704176440835, 0.0009182855137623847, 0.015526527538895607, 0.08758941292762756, 0.004174096509814262, 2.1026800823165104e-05, 0.004129497800022364, 9.53280210325147e-09, 4.856810392084299e-06, 1.3025834277868853e-06, 5.115102612762712e-05, 6.402817234629765e-05, 3.463772372924723e-05, 0.062260597944259644, 2.5095803721342236e-05, 0.021918978542089462, 4.7980873205233365e-05, 0.00023440377844963223, 4.37347698607482e-05, 0.000882837048266083, 0.00013632027548737824, 0.0004464521480258554, 1.0694911907194182e-06, 7.927228580228984e-06, 0.12892146408557892, 0.0015170725528150797, 5.016243812860921e-05, 3.304120764369145e-05, 3.103603012277745e-05, 0.04573817923665047, 0.0013160055968910456, 0.0017121704295277596, 0.0003454234101809561, 1.3828635019308422e-06, 0.00017339586338493973, 0.0017838154453784227, 0.00037043113843537867, 1.1151796570629813e-05, 0.00012040323053952307, 0.02472628466784954, 0.001457496895454824, 0.0002859185333363712, 0.00018362521950621158, 0.0008221039897762239, 0.007811279967427254, 0.47567641735076904, 0.00037857971619814634, 0.00024610981927253306, 3.0873190553393215e-05, 0.008708463981747627, 3.7852754758205265e-05, 8.316768798977137e-05, 0.00022853573318570852, 0.0001296170667046681, 2.6003190214396454e-05, 4.294682003092021e-05, 4.129383523832075e-05, 3.889687650371343e-05, 0.0013862616615369916, 0.049310460686683655, 0.00011103622819064185, 0.0018596355803310871, 0.00023588740441482514, 0.0007263017469085753, 1.786292159522418e-05, 2.2341029762174003e-05, 0.001905297627672553]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_3,40,1,3,20140619,true,CPER_001_PlantDiversity_40_1_3_20140619-straightened_r0_c1,3,0,1,652,0,1305,686,73,"[0.005817948840558529, 4.430246917763725e-05, 0.00012942530156578869, 0.003905807388946414, 4.202160926070064e-05, 0.0001018991315504536, 0.007955167442560196, 0.0005866731517016888, 0.0051340870559215546, 0.03398102521896362, 0.0010361250024288893, 4.311850352678448e-05, 0.0008787409169599414, 4.1094647684758456e-08, 6.632195436395705e-05, 7.053951094349031e-07, 2.6854409952647984e-05, 0.00016131527081597596, 8.540404814993963e-05, 0.06161859259009361, 7.259764970513061e-06, 0.020760301500558853, 0.000116451941721607, 0.00043368275510147214, 1.2278294434509007e-06, 0.0005739754997193813, 1.2683141903835349e-05, 0.006831828039139509, 1.0420532134958194e-06, 0.00014709230163134634, 0.041733644902706146, 0.003638946684077382, 0.00016752840019762516, 0.00027173568378202617, 6.438254786189646e-05, 0.00829943735152483, 0.0011888797162100673, 0.00047272330266423523, 0.0001072871164069511, 4.409859684528783e-06, 2.0312960259616375e-05, 0.0032426759134978056, 0.0008602533489465714, 9.414355008630082e-05, 0.00020809438137803227, 0.030809340998530388, 0.0012339212698861957, 0.00026153706130571663, 0.0003930632083211094, 0.0003765214351005852, 0.004410253372043371, 0.6896563768386841, 0.0001415792794432491, 0.00028796197148039937, 0.00010620071407174692, 0.0011511592892929912, 3.256494164816104e-05, 0.00015584715583827347, 0.0001412195124430582, 0.00014496328367386013, 8.22831061668694e-05, 0.00020668616343755275, 0.0001076059925253503, 1.0022135938925203e-05, 0.000364525243639946, 0.053723372519016266, 0.00012153558782301843, 0.0017282398184761405, 0.0003586288366932422, 0.001069353544153273, 3.9851180190453306e-05, 7.146589632611722e-05, 0.0019383594626560807]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_3,40,1,3,20140619,true,CPER_001_PlantDiversity_40_1_3_20140619-straightened_r0_c2,3,0,2,1305,0,1957,686,73,"[0.23942546546459198, 0.0001812571135815233, 0.0007074696477502584, 0.006519881542772055, 0.0006062445463612676, 0.00261243456043303, 0.015672873705625534, 0.0006906331400386989, 0.04057828336954117, 0.07753756642341614, 0.01570267602801323, 3.222872328478843e-05, 0.006171769462525845, 5.3167934055409205e-08, 9.868202141660731e-06, 1.1473721315269358e-05, 6.792617932660505e-05, 0.0006419898709282279, 0.0002192876418121159, 0.042642634361982346, 7.245669985422865e-05, 0.003502938663586974, 0.00015222906949929893, 0.0003007752529811114, 1.9807406204108702e-07, 0.0014508584281429648, 0.0006133112474344671, 0.0007565124542452395, 1.950286969076842e-05, 2.6200566935585812e-05, 0.2613254487514496, 0.0019318517297506332, 5.017263538320549e-05, 0.00032026765984483063, 8.212080138036981e-05, 0.05374108627438545, 0.007266076747328043, 0.0034634226467460394, 0.0010339589789509773, 1.6062393797255936e-06, 0.001561623066663742, 0.025857752189040184, 0.0004548293654806912, 5.971663995296694e-05, 0.0009153731516562402, 0.010036206804215908, 0.0007292703376151621, 0.004125109873712063, 0.0048988377675414085, 0.0007263440638780594, 0.004468413069844246, 0.054164234548807144, 0.002610262716189027, 0.0168659295886755, 0.00012277856876607984, 0.04543546587228775, 6.39264690107666e-05, 0.00012669821444433182, 0.0008337747422046959, 0.0024671838618814945, 1.648143006605096e-05, 0.00013950686843600124, 1.0819676390383393e-05, 0.0006145243532955647, 0.00403333455324173, 0.017532844096422195, 0.0005924223223701119, 0.005376914981752634, 0.002495466498658061, 0.004388074856251478, 5.164437970961444e-05, 0.00022102947696112096, 0.0018602689960971475]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_3,40,1,3,20140619,true,CPER_001_PlantDiversity_40_1_3_20140619-straightened_r1_c0,3,1,0,0,686,652,1371,73,"[0.0028673831839114428, 4.088698551640846e-05, 0.0026044754777103662, 0.0007818979793228209, 0.00011876893404405564, 0.00015484481991734356, 0.01096140407025814, 0.0003236933844164014, 0.10401160269975662, 0.46576017141342163, 0.0074518523178994656, 0.0002915037621278316, 0.0001342695322819054, 8.077542190676468e-08, 2.0259374650777318e-05, 1.7406598544766894e-06, 1.9483546566334553e-05, 0.00019770232029259205, 3.9134327380452305e-05, 0.06262107938528061, 2.3770873667672276e-05, 0.00429910235106945, 2.0057441361132078e-05, 7.870837725931779e-05, 5.434522449832002e-07, 0.00028039843891747296, 0.00022317054390441626, 0.0006143325008451939, 1.0729751011240296e-05, 8.456840077997185e-06, 0.19171133637428284, 0.0013915037270635366, 0.00012210138083901256, 0.00010041180939879268, 1.4933198144717608e-05, 0.008769315667450428, 0.0037372056394815445, 0.001568645122461021, 0.00026102730771526694, 1.7802601632865844e-06, 9.270787995774299e-05, 0.006469591520726681, 0.0003098971792496741, 5.368181882658973e-05, 0.000270257965894416, 0.03638303652405739, 0.001825973973609507, 0.001208691974170506, 0.0002698211756069213, 0.0002014156198129058, 0.0013787171337753534, 0.03427165746688843, 0.00021501026640180498, 0.004143374040722847, 4.708936103270389e-05, 0.0017120229313150048, 0.0001041277646436356, 0.0002914103679358959, 0.00039979643770493567, 0.0003213631280232221, 9.620256605558097e-05, 3.294850102975033e-05, 5.155642065801658e-05, 7.637441740371287e-05, 0.0004773833497893065, 0.034492261707782745, 0.00015934320981614292, 0.001344674383290112, 0.0004731175722554326, 0.0006000488065183163, 4.064966560690664e-05, 3.86517021979671e-05, 0.0005073797074146569]"
